Capacitance/epsilon0 pul = 4.5324

node    Potential
   191 0.2180279094902
   192 0.21802615021876
   193 0.21802848265183
   194 0.21802636491924
   195 0.21802974109453
   196 0.21802693346352
   197 0.21803189305024
   198 0.21802815407638
   199 0.2180351687107
   200 0.21802327927104
   201 0.21801107754089
   202 0.21802327927104
   203 0.2180351687107
   204 0.21802815407638
   205 0.21803189305024
   206 0.21802693346352
   207 0.21802974109453
   208 0.21802636491924
   209 0.21802848265184
   210 0.21802615021876
   211 0.21802790949021
   212  0.218026098491
   213 0.2180279094902
   214 0.21802615021876
   215 0.21802848265184
   216 0.21802636491924
   217 0.21802974109453
   218 0.21802693346352
   219 0.21803189305024
   220 0.21802815407638
   221 0.21803516871071
   222 0.21802327927104
   223 0.21801107754089
   224 0.21802327927105
   225 0.21803516871071
   226 0.21802815407638
   227 0.21803189305024
   228 0.21802693346353
   229 0.21802974109453
   230 0.21802636491924
   231 0.21802848265184
   232 0.21802615021876
   233 0.21802790949021
   234  0.218026098491
   235 0.21802790949021
   236 0.21802615021876
   237 0.21802848265184
   238 0.21802636491925
   239 0.21802974109453
   240 0.21802693346353
   241 0.21803189305024
   242 0.21802815407638
   243 0.21803516871071
   244 0.21802327927105
   245 0.16926846120981
   246 0.16741887354537
   247 0.16923497525109
   248 0.16776805027986
   249 0.16917934286322
   250 0.16807969939465
   251 0.16908772336643
   252 0.1683550326039
   253 0.16895977621879
   254 0.16859354964653
   255 0.16879511270855
   256 0.16879511270855
   257 0.16859354964653
   258 0.16895977621879
   259 0.1683550326039
   260 0.16908772336643
   261 0.16807969939465
   262 0.16917934286322
   263 0.16776805027986
   264 0.16923497525109
   265 0.16741887354536
   266 0.16926846120981
   267 0.16741887354537
   268 0.16923497525109
   269 0.16776805027986
   270 0.16917934286322
   271 0.16807969939465
   272 0.16908772336643
   273 0.1683550326039
   274 0.16895977621879
   275 0.16859354964653
   276 0.16879511270855
   277 0.16879511270855
   278 0.16859354964653
   279 0.16895977621879
   280 0.16835503260389
   281 0.16908772336642
   282 0.16807969939465
   283 0.16917934286322
   284 0.16776805027985
   285 0.16923497525109
   286 0.16741887354536
   287 0.16926846120981
   288 0.16741887354536
   289 0.16923497525109
   290 0.16776805027985
   291 0.16917934286322
   292 0.16807969939464
   293 0.16908772336642
   294 0.16835503260389
   295 0.16895977621879
   296 0.16859354964653
   297 0.16879511270855
   298 0.16879511270855
   299 0.16859354964653
   300 0.16895977621879
   301 0.16835503260389
   302 0.16908772336642
   303 0.16807969939465
   304 0.16917934286322
   305 0.16776805027985
   306 0.16923497525109
   307 0.16741887354536
   308 0.16926846120981
   309 0.16741887354536
   310 0.16923497525109
   311 0.16776805027986
   312 0.16917934286322
   313 0.16807969939465
   314 0.16908772336643
   315 0.1683550326039
   316 0.16895977621879
   317 0.16859354964653
   318 0.16879511270855
   319 0.16879511270855
   320 0.16859354964653
   321 0.16895977621879
   322 0.1683550326039
   323 0.16908772336643
   324 0.16807969939465
   325 0.16917934286322
   326 0.16776805027986
   327 0.16923497525109
   328 0.16741887354537
   329 0.3064692934622
   330 0.30647905620963
   331 0.30648787176621
   332 0.30648317386854
   333 0.30648601417643
   334 0.30648255064356
   335 0.30648454956968
   336 0.30648210216005
   337 0.30648350846094
   338 0.30648184139463
   339 0.30648290775151
   340 0.30648172827074
   341 0.30648271291549
   342 0.30648172827074
   343 0.3064829077515
   344 0.30648184139463
   345 0.30648350846093
   346 0.30648210216004
   347 0.30648454956968
   348 0.30648255064355
   349 0.30648601417643
   350 0.30648317386854
   351 0.30648787176621
   352 0.30647905620963
   353 0.3064692934622
   354 0.30647905620963
   355 0.30648787176621
   356 0.30648317386855
   357 0.30648601417643
   358 0.30648255064356
   359 0.30648454956968
   360 0.30648210216004
   361 0.30648350846093
   362 0.30648184139463
   363 0.3064829077515
   364 0.30648172827074
   365 0.30648271291549
   366 0.30648172827074
   367 0.3064829077515
   368 0.30648184139463
   369 0.30648350846093
   370 0.30648210216004
   371 0.30648454956967
   372 0.30648255064355
   373 0.30648601417643
   374 0.30648317386854
   375 0.30648787176621
   376 0.30647905620962
   377 0.30646929346219
   378 0.30647905620962
   379 0.30648787176621
   380 0.30648317386854
   381 0.30648601417643
   382 0.30648255064355
   383 0.30648454956968
   384 0.30648210216004
   385 0.30648350846093
   386 0.30648184139463
   387 0.3064829077515
   388 0.30648172827074
   389 0.30648271291549
   390 0.30648172827074
   391 0.3064829077515
   392 0.30648184139463
   393 0.30648350846093
   394 0.30648210216004
   395 0.30648454956968
   396 0.30648255064355
   397 0.30648601417643
   398 0.30648317386854
   399 0.30648787176621
   400 0.30647905620963
   401 0.30646929346219
   402 0.30647905620963
   403 0.30648787176621
   404 0.30648317386854
   405 0.30648601417643
   406 0.30648255064356
   407 0.30648454956968
   408 0.30648210216004
   409 0.30648350846093
   410 0.30648184139463
   411 0.30648290775151
   412 0.30648172827074
   413 0.30648271291549
   414 0.30648172827074
   415 0.30648290775151
   416 0.30648184139463
   417 0.30648350846093
   418 0.30648210216004
   419 0.30648454956968
   420 0.30648255064356
   421 0.30648601417643
   422 0.30648317386854
   423 0.30648787176621
   424 0.30647905620963
   425 0.26361959248307
   426 0.26206580766927
   427 0.26359614679735
   428 0.26233492714731
   429 0.2635579875924
   430 0.26257713131715
   431 0.26349416473355
   432 0.26279377863063
   433 0.26340501795755
   434 0.26298489961184
   435 0.26329048265417
   436 0.26315046368249
   437 0.26315046368249
   438 0.26329048265417
   439 0.26298489961184
   440 0.26340501795754
   441 0.26279377863063
   442 0.26349416473355
   443 0.26257713131715
   444 0.2635579875924
   445 0.26233492714731
   446 0.26359614679735
   447 0.26206580766927
   448 0.26361959248306
   449 0.26206580766927
   450 0.26359614679735
   451 0.26233492714731
   452 0.2635579875924
   453 0.26257713131715
   454 0.26349416473355
   455 0.26279377863063
   456 0.26340501795754
   457 0.26298489961184
   458 0.26329048265417
   459 0.26315046368249
   460 0.26315046368249
   461 0.26329048265416
   462 0.26298489961183
   463 0.26340501795754
   464 0.26279377863063
   465 0.26349416473354
   466 0.26257713131715
   467 0.26355798759239
   468 0.2623349271473
   469 0.26359614679735
   470 0.26206580766926
   471 0.26361959248306
   472 0.26206580766926
   473 0.26359614679735
   474 0.26233492714731
   475 0.26355798759239
   476 0.26257713131715
   477 0.26349416473354
   478 0.26279377863063
   479 0.26340501795754
   480 0.26298489961184
   481 0.26329048265417
   482 0.26315046368249
   483 0.26315046368249
   484 0.26329048265416
   485 0.26298489961184
   486 0.26340501795754
   487 0.26279377863063
   488 0.26349416473354
   489 0.26257713131715
   490 0.26355798759239
   491 0.26233492714731
   492 0.26359614679735
   493 0.26206580766926
   494 0.26361959248306
   495 0.26206580766926
   496 0.26359614679735
   497 0.26233492714731
   498 0.2635579875924
   499 0.26257713131715
   500 0.26349416473355
   501 0.26279377863063
   502 0.26340501795755
   503 0.26298489961184
   504 0.26329048265417
   505 0.26315046368249
   506 0.26315046368249
   507 0.26329048265417
   508 0.26298489961184
   509 0.26340501795754
   510 0.26279377863063
   511 0.26349416473355
   512 0.26257713131715
   513 0.2635579875924
   514 0.26233492714731
   515 0.26359614679735
   516 0.26206580766927
   517 0.38521311270387
   518 0.38522098332608
   519 0.38522762949068
   520 0.38522428985853
   521 0.3852264867657
   522 0.38522398813619
   523 0.38522552496432
   524 0.38522370594521
   525 0.38522474788632
   526 0.38522349078038
   527 0.38522422220648
   528 0.38522336357199
   529 0.38522396050828
   530 0.38522332212909
   531 0.38522396050828
   532 0.38522336357199
   533 0.38522422220648
   534 0.38522349078038
   535 0.38522474788632
   536 0.38522370594521
   537 0.38522552496432
   538 0.38522398813618
   539 0.38522648676569
   540 0.38522428985853
   541 0.38522762949068
   542 0.38522098332607
   543 0.38521311270387
   544 0.38522098332607
   545 0.38522762949068
   546 0.38522428985853
   547 0.3852264867657
   548 0.38522398813619
   549 0.38522552496432
   550 0.38522370594521
   551 0.38522474788632
   552 0.38522349078038
   553 0.38522422220648
   554 0.38522336357199
   555 0.38522396050828
   556 0.38522332212909
   557 0.38522396050828
   558 0.38522336357199
   559 0.38522422220647
   560 0.38522349078038
   561 0.38522474788632
   562 0.38522370594521
   563 0.38522552496431
   564 0.38522398813618
   565 0.38522648676569
   566 0.38522428985852
   567 0.38522762949068
   568 0.38522098332607
   569 0.38521311270386
   570 0.38522098332607
   571 0.38522762949068
   572 0.38522428985852
   573 0.38522648676569
   574 0.38522398813618
   575 0.38522552496431
   576 0.38522370594521
   577 0.38522474788632
   578 0.38522349078038
   579 0.38522422220647
   580 0.38522336357199
   581 0.38522396050828
   582 0.38522332212909
   583 0.38522396050828
   584 0.38522336357199
   585 0.38522422220647
   586 0.38522349078038
   587 0.38522474788632
   588 0.38522370594521
   589 0.38522552496431
   590 0.38522398813618
   591 0.38522648676569
   592 0.38522428985853
   593 0.38522762949068
   594 0.38522098332607
   595 0.38521311270387
   596 0.38522098332607
   597 0.38522762949068
   598 0.38522428985853
   599 0.38522648676569
   600 0.38522398813618
   601 0.38522552496432
   602 0.38522370594521
   603 0.38522474788632
   604 0.38522349078038
   605 0.38522422220648
   606 0.38522336357199
   607 0.38522396050828
   608 0.38522332212909
   609 0.38522396050828
   610 0.38522336357199
   611 0.38522422220648
   612 0.38522349078038
   613 0.38522474788632
   614 0.38522370594521
   615 0.38522552496432
   616 0.38522398813618
   617 0.3852264867657
   618 0.38522428985853
   619 0.38522762949068
   620 0.38522098332607
   621 0.34693430697738
   622 0.34561074563278
   623 0.34691712620114
   624 0.34582209346863
   625 0.34689000028762
   626 0.34601400349706
   627 0.34684432822114
   628 0.34618746119141
   629 0.34678040682486
   630 0.34634258245613
   631 0.34669829278896
   632 0.34647941135486
   633 0.34659797185694
   634 0.34659797185694
   635 0.34647941135486
   636 0.34669829278896
   637 0.34634258245613
   638 0.34678040682486
   639 0.34618746119141
   640 0.34684432822114
   641 0.34601400349706
   642 0.34689000028762
   643 0.34582209346862
   644 0.34691712620114
   645 0.34561074563278
   646 0.34693430697738
   647 0.34561074563278
   648 0.34691712620114
   649 0.34582209346863
   650 0.34689000028762
   651 0.34601400349706
   652 0.34684432822114
   653 0.34618746119141
   654 0.34678040682486
   655 0.34634258245613
   656 0.34669829278896
   657 0.34647941135486
   658 0.34659797185694
   659 0.34659797185694
   660 0.34647941135486
   661 0.34669829278896
   662 0.34634258245612
   663 0.34678040682485
   664 0.34618746119141
   665 0.34684432822113
   666 0.34601400349705
   667 0.34689000028761
   668 0.34582209346862
   669 0.34691712620114
   670 0.34561074563278
   671 0.34693430697738
   672 0.34561074563278
   673 0.34691712620114
   674 0.34582209346862
   675 0.34689000028761
   676 0.34601400349705
   677 0.34684432822113
   678 0.34618746119141
   679 0.34678040682485
   680 0.34634258245613
   681 0.34669829278896
   682 0.34647941135486
   683 0.34659797185694
   684 0.34659797185694
   685 0.34647941135486
   686 0.34669829278896
   687 0.34634258245613
   688 0.34678040682485
   689 0.34618746119141
   690 0.34684432822113
   691 0.34601400349705
   692 0.34689000028761
   693 0.34582209346862
   694 0.34691712620114
   695 0.34561074563278
   696 0.34693430697738
   697 0.34561074563278
   698 0.34691712620114
   699 0.34582209346862
   700 0.34689000028762
   701 0.34601400349706
   702 0.34684432822114
   703 0.34618746119141
   704 0.34678040682486
   705 0.34634258245613
   706 0.34669829278896
   707 0.34647941135486
   708 0.34659797185694
   709 0.34659797185694
   710 0.34647941135486
   711 0.34669829278896
   712 0.34634258245613
   713 0.34678040682486
   714 0.34618746119141
   715 0.34684432822114
   716 0.34601400349706
   717 0.34689000028762
   718 0.34582209346862
   719 0.34691712620114
   720 0.34561074563278
   721 0.45623912263409
   722 0.45624552316097
   723 0.45625064517914
   724 0.45624816587154
   725 0.45624990089347
   726 0.45624802488981
   727 0.45624926164553
   728 0.4562478626023
   729 0.45624870167164
   730 0.45624771070157
   731 0.45624827924134
   732 0.45624759995938
   733 0.45624802024555
   734 0.45624754278754
   735 0.45624793335371
   736 0.45624754278754
   737 0.45624802024555
   738 0.45624759995938
   739 0.45624827924134
   740 0.45624771070157
   741 0.45624870167163
   742 0.4562478626023
   743 0.45624926164553
   744 0.45624802488981
   745 0.45624990089347
   746 0.45624816587154
   747 0.45625064517914
   748 0.45624552316097
   749 0.45623912263409
   750 0.45624552316097
   751 0.45625064517914
   752 0.45624816587154
   753 0.45624990089347
   754 0.45624802488981
   755 0.45624926164554
   756 0.4562478626023
   757 0.45624870167164
   758 0.45624771070157
   759 0.45624827924134
   760 0.45624759995937
   761 0.45624802024555
   762 0.45624754278754
   763 0.45624793335371
   764 0.45624754278754
   765 0.45624802024555
   766 0.45624759995937
   767 0.45624827924133
   768 0.45624771070157
   769 0.45624870167163
   770 0.4562478626023
   771 0.45624926164552
   772 0.4562480248898
   773 0.45624990089346
   774 0.45624816587153
   775 0.45625064517913
   776 0.45624552316096
   777 0.45623912263408
   778 0.45624552316096
   779 0.45625064517913
   780 0.45624816587153
   781 0.45624990089346
   782 0.4562480248898
   783 0.45624926164553
   784 0.4562478626023
   785 0.45624870167163
   786 0.45624771070157
   787 0.45624827924134
   788 0.45624759995937
   789 0.45624802024555
   790 0.45624754278754
   791 0.45624793335371
   792 0.45624754278754
   793 0.45624802024555
   794 0.45624759995937
   795 0.45624827924134
   796 0.45624771070157
   797 0.45624870167163
   798 0.4562478626023
   799 0.45624926164553
   800 0.45624802488981
   801 0.45624990089346
   802 0.45624816587153
   803 0.45625064517913
   804 0.45624552316097
   805 0.45623912263408
   806 0.45624552316097
   807 0.45625064517914
   808 0.45624816587153
   809 0.45624990089347
   810 0.45624802488981
   811 0.45624926164553
   812 0.4562478626023
   813 0.45624870167164
   814 0.45624771070157
   815 0.45624827924134
   816 0.45624759995938
   817 0.45624802024555
   818 0.45624754278754
   819 0.45624793335371
   820 0.45624754278754
   821 0.45624802024555
   822 0.45624759995938
   823 0.45624827924134
   824 0.45624771070157
   825 0.45624870167164
   826 0.4562478626023
   827 0.45624926164553
   828 0.45624802488981
   829 0.45624990089347
   830 0.45624816587154
   831 0.45625064517914
   832 0.45624552316097
   833 0.42161526800826
   834 0.42047435551069
   835 0.4216022937692
   836 0.42064323364687
   837 0.42158244283225
   838 0.42079778164859
   839 0.42154892845963
   840 0.42093872671302
   841 0.42150194897913
   842 0.42106615694293
   843 0.42144157149749
   844 0.42118012839103
   845 0.42136781532122
   846 0.4212806735248
   847 0.4212806735248
   848 0.42136781532122
   849 0.42118012839103
   850 0.42144157149749
   851 0.42106615694293
   852 0.42150194897913
   853 0.42093872671302
   854 0.42154892845963
   855 0.42079778164859
   856 0.42158244283225
   857 0.42064323364686
   858 0.4216022937692
   859 0.42047435551069
   860 0.42161526800826
   861 0.42047435551069
   862 0.4216022937692
   863 0.42064323364687
   864 0.42158244283225
   865 0.42079778164859
   866 0.42154892845963
   867 0.42093872671302
   868 0.42150194897913
   869 0.42106615694293
   870 0.42144157149749
   871 0.42118012839102
   872 0.42136781532121
   873 0.4212806735248
   874 0.4212806735248
   875 0.42136781532121
   876 0.42118012839104
   877 0.42144157149748
   878 0.42106615694293
   879 0.42150194897913
   880 0.42093872671301
   881 0.42154892845963
   882 0.42079778164858
   883 0.42158244283224
   884 0.42064323364686
   885 0.42160229376919
   886 0.42047435551068
   887 0.42161526800825
   888 0.42047435551068
   889 0.42160229376919
   890 0.42064323364686
   891 0.42158244283224
   892 0.42079778164859
   893 0.42154892845963
   894 0.42093872671301
   895 0.42150194897913
   896 0.42106615694293
   897 0.42144157149749
   898 0.42118012839102
   899 0.42136781532121
   900 0.4212806735248
   901 0.4212806735248
   902 0.42136781532121
   903 0.42118012839105
   904 0.42144157149749
   905 0.42106615694293
   906 0.42150194897913
   907 0.42093872671301
   908 0.42154892845963
   909 0.42079778164859
   910 0.42158244283224
   911 0.42064323364686
   912 0.4216022937692
   913 0.42047435551069
   914 0.42161526800826
   915 0.42047435551069
   916 0.4216022937692
   917 0.42064323364686
   918 0.42158244283224
   919 0.42079778164859
   920 0.42154892845963
   921 0.42093872671302
   922 0.42150194897914
   923 0.42106615694293
   924 0.42144157149749
   925 0.42118012839103
   926 0.42136781532122
   927 0.4212806735248
   928 0.4212806735248
   929 0.42136781532122
   930 0.42118012839105
   931 0.42144157149749
   932 0.42106615694293
   933 0.42150194897913
   934 0.42093872671302
   935 0.42154892845963
   936 0.42079778164859
   937 0.42158244283225
   938 0.42064323364687
   939 0.4216022937692
   940 0.42047435551069
   941 0.52089423257257
   942 0.52089950237005
   943 0.52090351582936
   944 0.52090162950239
   945 0.52090301006684
   946 0.52090156964796
   947 0.52090257532788
   948 0.52090148203311
   949 0.52090217353856
   950 0.52090138302104
   951 0.52090184658206
   952 0.52090129810918
   953 0.52090161888783
   954 0.52090124232622
   955 0.52090150270079
   956 0.52090122302118
   957 0.52090150270079
   958 0.52090124232622
   959 0.52090161888783
   960 0.52090129810918
   961 0.52090184658206
   962 0.52090138302104
   963 0.52090217353856
   964 0.52090148203311
   965 0.52090257532788
   966 0.52090156964796
   967 0.52090301006684
   968 0.52090162950239
   969 0.52090351582936
   970 0.52089950237005
   971 0.52089423257258
   972 0.52089950237005
   973 0.52090351582937
   974 0.52090162950239
   975 0.52090301006685
   976 0.52090156964796
   977 0.52090257532788
   978 0.52090148203311
   979 0.52090217353857
   980 0.52090138302104
   981 0.52090184658206
   982 0.52090129810918
   983 0.52090161888783
   984 0.52090124232621
   985 0.52090150270079
   986 0.52090122302118
   987 0.52090150270079
   988 0.52090124232621
   989 0.52090161888783
   990 0.52090129810918
   991 0.52090184658206
   992 0.52090138302103
   993 0.52090217353856
   994 0.5209014820331
   995 0.52090257532787
   996 0.52090156964795
   997 0.52090301006683
   998 0.52090162950238
   999 0.52090351582935
  1000 0.52089950237004
  1001 0.52089423257257
  1002 0.52089950237004
  1003 0.52090351582936
  1004 0.52090162950238
  1005 0.52090301006684
  1006 0.52090156964795
  1007 0.52090257532787
  1008 0.52090148203311
  1009 0.52090217353856
  1010 0.52090138302104
  1011 0.52090184658206
  1012 0.52090129810918
  1013 0.52090161888783
  1014 0.52090124232622
  1015 0.52090150270079
  1016 0.52090122302118
  1017 0.52090150270079
  1018 0.52090124232622
  1019 0.52090161888783
  1020 0.52090129810918
  1021 0.52090184658206
  1022 0.52090138302104
  1023 0.52090217353856
  1024 0.52090148203311
  1025 0.52090257532788
  1026 0.52090156964795
  1027 0.52090301006684
  1028 0.52090162950239
  1029 0.52090351582936
  1030 0.52089950237005
  1031 0.52089423257257
  1032 0.52089950237005
  1033 0.52090351582936
  1034 0.52090162950239
  1035 0.52090301006684
  1036 0.52090156964796
  1037 0.52090257532788
  1038 0.52090148203311
  1039 0.52090217353856
  1040 0.52090138302104
  1041 0.52090184658206
  1042 0.52090129810918
  1043 0.52090161888783
  1044 0.52090124232622
  1045 0.52090150270079
  1046 0.52090122302118
  1047 0.52090150270079
  1048 0.52090124232622
  1049 0.52090161888784
  1050 0.52090129810919
  1051 0.52090184658207
  1052 0.52090138302104
  1053 0.52090217353856
  1054 0.52090148203311
  1055 0.52090257532788
  1056 0.52090156964796
  1057 0.52090301006684
  1058 0.52090162950239
  1059 0.52090351582936
  1060 0.52089950237005
  1061 0.48930325198731
  1062 0.48830965887076
  1063 0.4892932296603
  1064 0.48844668764686
  1065 0.48927835415295
  1066 0.48857292579204
  1067 0.48925320909381
  1068 0.48868893662413
  1069 0.48921792668736
  1070 0.48879477568773
  1071 0.48917255867323
  1072 0.4888904884974
  1073 0.48911713068638
  1074 0.48897610580579
  1075 0.48905164853189
  1076 0.48905164853189
  1077 0.48897610580579
  1078 0.48911713068638
  1079 0.4888904884974
  1080 0.48917255867323
  1081 0.48879477568773
  1082 0.48921792668736
  1083 0.48868893662413
  1084 0.48925320909381
  1085 0.48857292579203
  1086 0.48927835415295
  1087 0.48844668764686
  1088 0.4892932296603
  1089 0.48830965887076
  1090 0.48930325198731
  1091 0.48830965887076
  1092 0.48929322966031
  1093 0.48844668764686
  1094 0.48927835415295
  1095 0.48857292579204
  1096 0.48925320909381
  1097 0.48868893662413
  1098 0.48921792668736
  1099 0.48879477568773
  1100 0.48917255867323
  1101 0.4888904884974
  1102 0.48911713068638
  1103 0.48897610580578
  1104 0.48905164853189
  1105 0.48905164853189
  1106 0.48897610580578
  1107 0.48911713068637
  1108 0.48889048849739
  1109 0.48917255867322
  1110 0.48879477568773
  1111 0.48921792668735
  1112 0.48868893662412
  1113 0.4892532090938
  1114 0.48857292579203
  1115 0.48927835415294
  1116 0.48844668764685
  1117 0.48929322966029
  1118 0.48830965887075
  1119 0.4893032519873
  1120 0.48830965887075
  1121 0.4892932296603
  1122 0.48844668764685
  1123 0.48927835415294
  1124 0.48857292579203
  1125 0.48925320909381
  1126 0.48868893662413
  1127 0.48921792668736
  1128 0.48879477568773
  1129 0.48917255867322
  1130 0.48889048849739
  1131 0.48911713068638
  1132 0.48897610580578
  1133 0.48905164853189
  1134 0.48905164853189
  1135 0.48897610580578
  1136 0.48911713068638
  1137 0.4888904884974
  1138 0.48917255867323
  1139 0.48879477568773
  1140 0.48921792668736
  1141 0.48868893662413
  1142 0.48925320909381
  1143 0.48857292579203
  1144 0.48927835415294
  1145 0.48844668764686
  1146 0.4892932296603
  1147 0.48830965887075
  1148 0.48930325198731
  1149 0.48830965887075
  1150 0.4892932296603
  1151 0.48844668764686
  1152 0.48927835415295
  1153 0.48857292579203
  1154 0.48925320909381
  1155 0.48868893662413
  1156 0.48921792668736
  1157 0.48879477568773
  1158 0.48917255867323
  1159 0.4888904884974
  1160 0.48911713068638
  1161 0.48897610580579
  1162 0.48905164853189
  1163 0.48905164853189
  1164 0.48897610580579
  1165 0.48911713068638
  1166 0.4888904884974
  1167 0.48917255867323
  1168 0.48879477568773
  1169 0.48921792668736
  1170 0.48868893662413
  1171 0.48925320909381
  1172 0.48857292579203
  1173 0.48927835415295
  1174 0.48844668764686
  1175 0.4892932296603
  1176 0.48830965887076
  1177 0.5802246361346
  1178 0.58022902251779
  1179 0.58023221748537
  1180 0.5802307514994
  1181 0.5802318619371
  1182 0.58023073260876
  1183 0.58023155937256
  1184 0.58023068903974
  1185 0.58023126895238
  1186 0.58023062772799
  1187 0.58023101947328
  1188 0.58023056709317
  1189 0.58023083017593
  1190 0.58023052013594
  1191 0.58023071271526
  1192  0.580230494814
  1193 0.58023067297747
  1194  0.580230494814
  1195 0.58023071271526
  1196 0.58023052013594
  1197 0.58023083017593
  1198 0.58023056709317
  1199 0.58023101947327
  1200 0.58023062772799
  1201 0.58023126895238
  1202 0.58023068903974
  1203 0.58023155937256
  1204 0.58023073260876
  1205 0.5802318619371
  1206 0.5802307514994
  1207 0.58023221748537
  1208 0.58022902251779
  1209 0.5802246361346
  1210 0.58022902251779
  1211 0.58023221748537
  1212 0.5802307514994
  1213 0.5802318619371
  1214 0.58023073260876
  1215 0.58023155937256
  1216 0.58023068903974
  1217 0.58023126895238
  1218 0.58023062772799
  1219 0.58023101947327
  1220 0.58023056709317
  1221 0.58023083017593
  1222 0.58023052013593
  1223 0.58023071271526
  1224  0.580230494814
  1225 0.58023067297747
  1226 0.58023049481399
  1227 0.58023071271525
  1228 0.58023052013593
  1229 0.58023083017592
  1230 0.58023056709316
  1231 0.58023101947327
  1232 0.58023062772798
  1233 0.58023126895237
  1234 0.58023068903973
  1235 0.58023155937255
  1236 0.58023073260875
  1237 0.58023186193709
  1238 0.58023075149938
  1239 0.58023221748536
  1240 0.58022902251778
  1241 0.58022463613459
  1242 0.58022902251778
  1243 0.58023221748536
  1244 0.58023075149939
  1245 0.58023186193709
